"export-plot data (NetLogo 6.3.0)"
"Beckage_wk9_butterflies_sol.nlogo"
"10/29/2023 14:05:51:111 -0400"

"MODEL SETTINGS"
"butterfliesatorigin?","importelevationdata?","q"
"false","true","0.2"

"""Corridor width"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1350","true","""corridor-width""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""corridor-width""","true","0","1","0","999"

"""corridor-width"""
"x","y","color","pen down?"
"94","1116.7846119280607","0","true"
"95","1114.8294949081683","0","true"
"96","1107.943194897735","0","true"
"97","1106.1712030206254","0","true"
"98","1106.4395924634532","0","true"
"99","1104.913063297871","0","true"
"100","1094.9932995568665","0","true"
"101","1093.613745668235","0","true"
"102","1098.0120412543965","0","true"
"103","1097.0081277521094","0","true"
"104","1095.1651302138314","0","true"
"105","1093.5656132121555","0","true"
"106","1096.7462674673604","0","true"
"107","1099.7256815864284","0","true"
"108","1098.868693223684","0","true"
"109","1095.8614654327387","0","true"
"110","1093.422248126702","0","true"
"111","1092.0638515261276","0","true"
"112","1093.6342125752124","0","true"
"113","1095.2335711361675","0","true"
"114","1092.0965177938601","0","true"
"115","1091.778436609153","0","true"
"116","1086.7877590391922","0","true"
"117","1084.460632497047","0","true"
"118","1085.2742425995775","0","true"
"119","1086.280701931322","0","true"
"120","1077.6373388067288","0","true"
"121","1075.5092926084092","0","true"
"122","1070.6680828287563","0","true"
"123","1069.6643900396573","0","true"
"124","1064.0298642488715","0","true"
"125","1067.2187252687952","0","true"
"126","1067.7669304785709","0","true"
"127","1067.083650616222","0","true"
"128","1064.1615744796675","0","true"
"129","1061.2810822362328","0","true"
"130","1056.045730268764","0","true"
"131","1054.0923533547268","0","true"
"132","1047.6164560188174","0","true"
"133","1047.0766092183947","0","true"
"134","1046.4521716728682","0","true"
"135","1050.0833985636457","0","true"
"136","1045.3579428921169","0","true"
"137","1043.0544794196417","0","true"
"138","1047.566370978018","0","true"
"139","1043.3811788030584","0","true"
"140","1035.7952838675653","0","true"
"141","1037.9605979191572","0","true"
"142","1038.4366193133078","0","true"
"143","1038.7101759465693","0","true"
"144","1036.9078242543508","0","true"
"145","1037.3940579601754","0","true"
"146","1035.493793819376","0","true"
"147","1031.816015690006","0","true"
"148","1032.0566467962694","0","true"
"149","1029.5140396823492","0","true"
"150","1029.4074880130124","0","true"
"151","1025.4114144583937","0","true"
"152","1025.312817073852","0","true"
"153","1024.991520025047","0","true"
"154","1025.0517672024607","0","true"
"155","1022.5463416633825","0","true"
"156","1025.0967075495628","0","true"
"157","1020.2663061952403","0","true"
"158","1018.7713740936159","0","true"
"159","1010.7439713716017","0","true"
"160","1005.9566960207997","0","true"
"161","1006.8349358502996","0","true"
"162","1004.5832492641163","0","true"
"163","1004.1043072503838","0","true"
"164","998.8488970317519","0","true"
"165","997.8808283556584","0","true"
"166","995.9693390359705","0","true"
"167","992.6869402521945","0","true"
"168","989.3101552936313","0","true"
"169","981.8669742671419","0","true"
"170","980.148516076532","0","true"
"171","977.4516988798177","0","true"
"172","971.6018477759782","0","true"
"173","969.3388267450547","0","true"
"174","966.9631833968597","0","true"
"175","965.6944613742744","0","true"
"176","962.1041537472593","0","true"
"177","966.1237671754651","0","true"
"178","962.5319445513734","0","true"
"179","956.4168653689774","0","true"
"180","952.3478677135465","0","true"
"181","948.4816609541352","0","true"
"182","946.5800850564324","0","true"
"183","944.09637845798","0","true"
"184","943.9269813951042","0","true"
"185","944.485796741955","0","true"
"186","943.1970001485846","0","true"
"187","942.6562734047875","0","true"
"188","938.1055229795448","0","true"
"189","941.4384668565194","0","true"
"190","938.5184975987712","0","true"
"191","937.1994592267608","0","true"
"192","936.2114639670406","0","true"
"193","934.5756570496508","0","true"
"194","935.3950757877549","0","true"
"195","930.3075409651076","0","true"
"196","925.512745457151","0","true"
"197","923.9953028843424","0","true"
"198","924.0557449133191","0","true"
"199","925.5739754388813","0","true"
"200","922.9908869823438","0","true"
"201","921.1029937023768","0","true"
"202","921.4905494122956","0","true"
"203","923.6132925220727","0","true"
"204","920.6707848814594","0","true"
"205","918.1223352903356","0","true"
"206","915.6567941474693","0","true"
"207","915.2199297883823","0","true"
"208","915.7008119239549","0","true"
"209","912.2577183756506","0","true"
"210","911.844113349647","0","true"
"211","911.5844465457875","0","true"
"212","912.8591472824188","0","true"
"213","909.5946932986774","0","true"
"214","910.5829459054671","0","true"
"215","908.6667618731361","0","true"
"216","908.2849590454503","0","true"
"217","906.6243576983542","0","true"
"218","904.0063957429272","0","true"
"219","901.7757426276298","0","true"
"220","902.7273846942654","0","true"
"221","898.8818858142083","0","true"
"222","899.4642207731969","0","true"
"223","899.8947477286777","0","true"
"224","898.9244013108732","0","true"
"225","901.0233769803325","0","true"
"226","903.0593660933324","0","true"
"227","898.84059845706","0","true"
"228","892.9294883691904","0","true"
"229","890.4230098171817","0","true"
"230","892.4061773599462","0","true"
"231","890.2350237063737","0","true"
"232","887.8660653236194","0","true"
"233","887.3109322429862","0","true"
"234","889.5194495717408","0","true"
"235","885.6365215261787","0","true"
"236","885.674745681488","0","true"
"237","885.2749064780664","0","true"
"238","882.7520575080202","0","true"
"239","881.6141035034176","0","true"
"240","879.132743114481","0","true"
"241","877.3690956907417","0","true"
"242","880.778147051614","0","true"
"243","879.7428738059116","0","true"
"244","878.9517099760793","0","true"
"245","879.0282833376707","0","true"
"246","878.3939155570314","0","true"
"247","875.9097905509705","0","true"
"248","875.794353172744","0","true"
"249","874.5177927866486","0","true"
"250","873.5994196006027","0","true"
"251","875.0142910754324","0","true"
"252","870.9933479132152","0","true"
"253","874.2193052710443","0","true"
"254","873.7778650433179","0","true"
"255","870.7227190721549","0","true"
"256","868.2919940390135","0","true"
"257","867.0443227108076","0","true"
"258","867.5674096167451","0","true"
"259","866.7008862686071","0","true"
"260","865.7195905341331","0","true"
"261","866.2165803654415","0","true"
"262","865.2135597128351","0","true"
"263","864.0696735281276","0","true"
"264","860.8042101463377","0","true"
"265","859.9463543617728","0","true"
"266","864.2597718510971","0","true"
"267","864.5851339312189","0","true"
"268","863.6539818681727","0","true"
"269","863.1355908333721","0","true"
"270","862.9963829217651","0","true"
"271","862.6380058970831","0","true"
"272","860.669827562684","0","true"
"273","860.2022538835051","0","true"
"274","859.0350231608375","0","true"
"275","858.1469524557352","0","true"
"276","854.809277845933","0","true"
"277","852.6982755252831","0","true"
"278","855.9217938084468","0","true"
"279","858.2913390686064","0","true"
"280","860.0566229647578","0","true"
"281","857.1044994281386","0","true"
"282","855.7473111511443","0","true"
"283","856.1281794056189","0","true"
"284","857.1036617322044","0","true"
"285","854.4570928404795","0","true"
"286","854.0942613071011","0","true"
"287","850.7646176792426","0","true"
"288","850.8910348330653","0","true"
"289","850.2801716459561","0","true"
"290","846.2006767040176","0","true"
"291","843.6942920027188","0","true"
"292","843.3134275016096","0","true"
"293","841.6916036267544","0","true"
"294","841.1947477366585","0","true"
"295","837.4673956236765","0","true"
"296","836.8200297095848","0","true"
"297","836.9969110978382","0","true"
"298","834.2217035032478","0","true"
"299","835.7091291049524","0","true"
"300","834.2263575796146","0","true"
"301","834.3032843919972","0","true"
"302","833.5269059176865","0","true"
"303","833.4620529012789","0","true"
"304","832.319863139119","0","true"
"305","831.3616482262776","0","true"
"306","830.2368921810271","0","true"
"307","827.9816273670366","0","true"
"308","826.6529555695628","0","true"
"309","824.8498639125496","0","true"
"310","822.9332555564017","0","true"
"311","822.0885871565727","0","true"
"312","822.5353655477564","0","true"
"313","822.8281742802907","0","true"
"314","820.6035101066691","0","true"
"315","820.1910653145629","0","true"
"316","820.0360190262492","0","true"
"317","818.1466743822682","0","true"
"318","817.9147106822002","0","true"
"319","818.6941936208156","0","true"
"320","819.1436507227845","0","true"
"321","816.5970484743395","0","true"
"322","814.9351454701373","0","true"
"323","812.9913962115722","0","true"
"324","812.4310485274425","0","true"
"325","809.8077983489661","0","true"
"326","808.6768178664418","0","true"
"327","808.0696170595145","0","true"
"328","806.8981721362682","0","true"
"329","807.0602337166812","0","true"
"330","803.8783283554493","0","true"
"331","800.4261563786262","0","true"
"332","798.7768045355572","0","true"
"333","801.1903666857313","0","true"
"334","800.6719395620518","0","true"
"335","799.8604978388074","0","true"
"336","799.4392341234117","0","true"
"337","796.1785935354089","0","true"
"338","795.1817827904335","0","true"
"339","793.7741136691861","0","true"
"340","791.811429589814","0","true"
"341","788.435004313958","0","true"
"342","786.522239304548","0","true"
"343","786.6477283651143","0","true"
"344","787.6371481148634","0","true"
"345","786.1235183103825","0","true"
"346","785.2687426852901","0","true"
"347","780.3532574147829","0","true"
"348","779.3978066009169","0","true"
"349","778.8632862931141","0","true"
"350","778.0912881362611","0","true"
"351","777.8472600704436","0","true"
"352","775.0827104484194","0","true"
"353","772.9135649647513","0","true"
"354","768.8576246937396","0","true"
"355","768.7235418103704","0","true"
"356","769.631263770887","0","true"
"357","768.6079076394701","0","true"
"358","767.3001335118419","0","true"
"359","768.6033686925095","0","true"
"360","767.7961474393239","0","true"
"361","766.7689559389563","0","true"
"362","766.445145847748","0","true"
"363","767.2193194601415","0","true"
"364","767.9305202203102","0","true"
"365","766.3331164653176","0","true"
"366","763.6292647652457","0","true"
"367","762.0422920143659","0","true"
"368","761.0794777774795","0","true"
"369","760.4792014731654","0","true"
"370","760.9749606791682","0","true"
"371","762.0548532700682","0","true"
"372","760.7795964769944","0","true"
"373","761.043156559862","0","true"
"374","760.2313331483036","0","true"
"375","758.7161276319769","0","true"
"376","758.4209764645916","0","true"
"377","756.723061835621","0","true"
"378","756.9484611515239","0","true"
"379","757.428170732601","0","true"
"380","760.0983836307113","0","true"
"381","763.188664433419","0","true"
"382","761.1563972254985","0","true"
"383","761.293389664661","0","true"
"384","761.9773334745253","0","true"
"385","762.092528132459","0","true"
"386","762.1995958302484","0","true"
"387","759.8243874874538","0","true"
"388","758.3368733023937","0","true"
"389","756.1572964966922","0","true"
"390","755.1659492257216","0","true"
"391","753.3935200934377","0","true"
"392","751.915362702654","0","true"
"393","751.034034194523","0","true"
"394","751.3617082740564","0","true"
"395","751.6120710298761","0","true"
"396","751.0923276885517","0","true"
"397","750.5181610600087","0","true"
"398","748.540515950042","0","true"
"399","746.3376926458792","0","true"
"400","744.0142204997171","0","true"
"401","742.7351918588308","0","true"
"402","744.3913331912095","0","true"
"403","743.8930839482833","0","true"
"404","744.7747806591926","0","true"
"405","744.3436045648383","0","true"
"406","742.1063863435912","0","true"
"407","741.8096772612138","0","true"
"408","741.0199897935227","0","true"
"409","738.4391044549728","0","true"
"410","736.897746156699","0","true"
"411","737.4211269841744","0","true"
"412","738.4655439386732","0","true"
"413","738.2512203138167","0","true"
"414","737.4083879204853","0","true"
"415","734.4912379933216","0","true"
"416","736.1300701856766","0","true"
"417","735.7167373361449","0","true"
"418","735.7519518125814","0","true"
"419","734.1339103350175","0","true"
"420","733.8555266925963","0","true"
"421","733.017987415745","0","true"
"422","730.8753602293306","0","true"
"423","730.4149050629374","0","true"
"424","729.8994072062762","0","true"
"425","727.7311176754356","0","true"
"426","726.3731355252465","0","true"
"427","726.0204571528838","0","true"
"428","728.2290839004695","0","true"
"429","727.365699842224","0","true"
"430","727.5258810124585","0","true"
"431","727.012400593984","0","true"
"432","726.4123782587448","0","true"
"433","725.6440652362727","0","true"
"434","721.9957874573528","0","true"
"435","721.4894081263392","0","true"
"436","720.506999080465","0","true"
"437","719.6425717189452","0","true"
"438","720.0098246938646","0","true"
"439","721.7232117485371","0","true"
"440","722.0623683736883","0","true"
"441","723.1049701577775","0","true"
"442","721.6905785209309","0","true"
"443","720.3114047625826","0","true"
"444","719.6321382469788","0","true"
"445","717.3891523484468","0","true"
"446","716.5631955274736","0","true"
"447","714.4477911516484","0","true"
"448","715.3601915301609","0","true"
"449","715.6314648680222","0","true"
"450","713.7658060391726","0","true"
"451","713.0436377078266","0","true"
"452","712.64800312296","0","true"
"453","712.1331013401843","0","true"
"454","711.4673140904782","0","true"
"455","712.8285897074757","0","true"
"456","712.7180763289214","0","true"
"457","711.4520175096927","0","true"
"458","712.2285947472697","0","true"
"459","711.2159424671723","0","true"
"460","712.8402062871501","0","true"
"461","711.3923810123779","0","true"
"462","710.7678759039632","0","true"
"463","710.8637217674523","0","true"
"464","709.9156952355104","0","true"
"465","711.0079791831437","0","true"
"466","711.5523367606334","0","true"
"467","713.2530810984144","0","true"
"468","711.0872115911054","0","true"
"469","708.6737477703974","0","true"
"470","708.3976938736064","0","true"
"471","707.7453594844934","0","true"
"472","706.2521573850066","0","true"
"473","705.3345543220443","0","true"
"474","704.602469360763","0","true"
"475","705.1657092910572","0","true"
"476","705.2005618142193","0","true"
"477","703.8654401939576","0","true"
"478","701.9372381019385","0","true"
"479","700.674178478039","0","true"
"480","701.246089852259","0","true"
"481","702.0997096461381","0","true"
"482","701.291939668172","0","true"
"483","700.5417503035674","0","true"
"484","699.1498035343446","0","true"
"485","699.8063150434851","0","true"
"486","700.267911976082","0","true"
"487","701.1586062751993","0","true"
"488","699.8023156317626","0","true"
"489","700.0510329303509","0","true"
"490","699.8396001860501","0","true"
"491","699.709913017126","0","true"
"492","698.9215294142432","0","true"
"493","697.7122923356293","0","true"
"494","697.3440317017299","0","true"
"495","696.0988985427864","0","true"
"496","696.8323266127221","0","true"
"497","697.7263483314821","0","true"
"498","699.8871317375134","0","true"
"499","699.4707507623114","0","true"
"500","697.2716519217503","0","true"
"501","696.2029647674655","0","true"
"502","696.2821414228669","0","true"
"503","697.8765171488986","0","true"
"504","696.8403563716668","0","true"
"505","697.7680509364152","0","true"
"506","696.8991084241129","0","true"
"507","695.8469438211756","0","true"
"508","695.2212000783106","0","true"
"509","694.2262034535634","0","true"
"510","695.220953905652","0","true"
"511","695.9596825443107","0","true"
"512","694.9649601334212","0","true"
"513","694.7608658060085","0","true"
"514","694.2055658484614","0","true"
"515","694.1421868426593","0","true"
"516","694.9189619234828","0","true"
"517","696.6243517015893","0","true"
"518","695.7587474795209","0","true"
"519","692.764755156893","0","true"
"520","693.3999188937545","0","true"
"521","691.8692536022106","0","true"
"522","690.3524064385576","0","true"
"523","689.7907542203262","0","true"
"524","688.6307599914427","0","true"
"525","688.182857968212","0","true"
"526","687.4094178525668","0","true"
"527","687.4426443117703","0","true"
"528","685.3766061696178","0","true"
"529","684.3322084472542","0","true"
"530","684.6655643511268","0","true"
"531","681.95800211866","0","true"
"532","681.5775963616439","0","true"
"533","681.071459663949","0","true"
"534","680.0724076582654","0","true"
"535","679.0039225580692","0","true"
"536","675.5179407690326","0","true"
"537","674.5539735524645","0","true"
"538","673.1538905563121","0","true"
"539","673.1598885612442","0","true"
"540","672.5802895270776","0","true"
"541","673.1683878078542","0","true"
"542","673.899560209108","0","true"
"543","673.6968391723445","0","true"
"544","672.3523595255199","0","true"
"545","672.1119558348878","0","true"
"546","673.0891089628778","0","true"
"547","673.1578098833428","0","true"
"548","671.8536812503346","0","true"
"549","671.3348041884663","0","true"
"550","670.0681117669416","0","true"
"551","669.4213991701661","0","true"
"552","669.3488838365349","0","true"
"553","669.6642660194324","0","true"
"554","670.2152974856939","0","true"
"555","670.2640404446837","0","true"
"556","671.0167313611273","0","true"
"557","671.3621127546252","0","true"
"558","671.0391792228313","0","true"
"559","669.5516837542228","0","true"
"560","670.6006971728102","0","true"
"561","670.2805609896969","0","true"
"562","670.4730540373904","0","true"
"563","669.6279175850149","0","true"
"564","668.0864959794259","0","true"
"565","667.5437529458139","0","true"
"566","666.5615480101736","0","true"
"567","666.2167664580716","0","true"
"568","665.6171628125829","0","true"
"569","665.281782865805","0","true"
"570","663.5226093489603","0","true"
"571","661.422010176385","0","true"
"572","661.2206792479424","0","true"
"573","660.2670381722749","0","true"
"574","660.7536922169239","0","true"
"575","661.2700973205319","0","true"
"576","660.2968966317882","0","true"
"577","658.8891587077659","0","true"
"578","657.7545223626238","0","true"
"579","656.4879291101615","0","true"
"580","655.9773331960026","0","true"
"581","656.677499195657","0","true"
"582","655.3297015162864","0","true"
"583","654.9538808746497","0","true"
"584","656.1869416229421","0","true"
"585","654.7880596727209","0","true"
"586","655.6218939669047","0","true"
"587","656.3163440431024","0","true"
"588","654.9715548313008","0","true"
"589","653.4608273962508","0","true"
"590","652.5953105327852","0","true"
"591","652.3840372608585","0","true"
"592","654.0431834628454","0","true"
"593","653.0187519632286","0","true"
"594","652.9320163456653","0","true"
"595","653.2236950115404","0","true"
"596","653.6147304577584","0","true"
"597","651.8023891622067","0","true"
"598","651.7762938922594","0","true"
"599","651.94732795255","0","true"
"600","652.1183653845387","0","true"
"601","652.6774795409124","0","true"
"602","653.1742738428909","0","true"
"603","653.7584246227666","0","true"
"604","654.6285292900112","0","true"
"605","654.1397220604014","0","true"
"606","653.0044134333979","0","true"
"607","651.9751558244086","0","true"
"608","651.7895206302953","0","true"
"609","652.350942696571","0","true"
"610","653.2210739410754","0","true"
"611","651.5537803643941","0","true"
"612","650.2388251257471","0","true"
"613","649.6710705993307","0","true"
"614","649.1737629841771","0","true"
"615","648.6138442871492","0","true"
"616","648.35756491265","0","true"
"617","646.4594524431336","0","true"
"618","646.8802242377803","0","true"
"619","646.2265498003844","0","true"
"620","644.7262313075652","0","true"
"621","644.2348173054178","0","true"
"622","642.7264784389918","0","true"
"623","642.128075870944","0","true"
"624","643.7822195085183","0","true"
"625","644.7251470906715","0","true"
"626","644.0801643803397","0","true"
"627","643.7902494289866","0","true"
"628","643.9116345402467","0","true"
"629","644.3591553745501","0","true"
"630","645.4507086208213","0","true"
"631","643.7574396111785","0","true"
"632","643.6995747429677","0","true"
"633","643.8739887843383","0","true"
"634","643.2822985562424","0","true"
"635","641.9838448918557","0","true"
"636","641.5509465054539","0","true"
"637","639.6587899832367","0","true"
"638","639.05770198802","0","true"
"639","640.3548015197623","0","true"
"640","640.0145811068692","0","true"
"641","639.7166679131919","0","true"
"642","639.4165436081952","0","true"
"643","639.1277569044862","0","true"
"644","637.6369266104402","0","true"
"645","637.4017629784394","0","true"
"646","636.1848982697231","0","true"
"647","637.0344651675454","0","true"
"648","636.0238656151829","0","true"
"649","635.1589886911726","0","true"
"650","634.8434967002793","0","true"
"651","634.0629038494999","0","true"
"652","633.2053131356195","0","true"
"653","632.6770343778059","0","true"
"654","633.7650938507115","0","true"
"655","633.360335724612","0","true"
"656","631.9619392709891","0","true"
"657","631.3164316106072","0","true"
"658","631.9136421184035","0","true"
"659","631.1542049734275","0","true"
"660","631.3994645675642","0","true"
"661","630.3431949498383","0","true"
"662","630.0689464543975","0","true"
"663","629.5052427335594","0","true"
"664","628.149955302","0","true"
"665","627.9943448881794","0","true"
"666","627.1887327131456","0","true"
"667","628.3705678221294","0","true"
"668","627.2198561243132","0","true"
"669","627.831633465807","0","true"
"670","626.9627890479193","0","true"
"671","625.7564225926436","0","true"
"672","625.5926543666076","0","true"
"673","626.05863021152","0","true"
"674","626.6742907109717","0","true"
"675","627.6167865770022","0","true"
"676","627.7319093227276","0","true"
"677","630.064057315332","0","true"
"678","630.4996493988832","0","true"
"679","628.7752297076946","0","true"
"680","629.9229469255391","0","true"
"681","629.5580993137226","0","true"
"682","629.7242393602561","0","true"
"683","630.1741153264134","0","true"
"684","629.5229061791681","0","true"
"685","628.8042469391422","0","true"
"686","628.6975826667161","0","true"
"687","628.7078365760971","0","true"
"688","629.3264228876977","0","true"
"689","628.0582904245032","0","true"
"690","627.367530209388","0","true"
"691","626.5644337465318","0","true"
"692","627.2942464554276","0","true"
"693","626.1161074267819","0","true"
"694","625.6438356209685","0","true"
"695","625.2572004706328","0","true"
"696","624.365212428113","0","true"
"697","623.8100285872941","0","true"
"698","622.3499989893786","0","true"
"699","623.7954333081115","0","true"
"700","624.6368626266701","0","true"
"701","624.4904775678527","0","true"
"702","623.5224609413392","0","true"
"703","622.8304214487209","0","true"
"704","623.8372308416607","0","true"
"705","624.7389217483064","0","true"
"706","623.8910500190034","0","true"
"707","624.2226888262863","0","true"
"708","623.6770288685814","0","true"
"709","622.5440488115073","0","true"
"710","622.975541494543","0","true"
"711","621.1585867959932","0","true"
"712","621.6321991497833","0","true"
"713","623.0407549683673","0","true"
"714","622.2336584300966","0","true"
"715","622.5379739625463","0","true"
"716","621.5892276305079","0","true"
"717","620.6006586791526","0","true"
"718","618.9757825710942","0","true"
"719","618.8842422057053","0","true"
"720","618.6097477069658","0","true"
"721","617.7932765131143","0","true"
"722","618.1851961868352","0","true"
"723","615.9119663194969","0","true"
"724","616.0271974573392","0","true"
"725","615.4400198088366","0","true"
"726","615.3413941301638","0","true"
"727","615.3107642959267","0","true"
"728","614.2048484049083","0","true"
"729","614.0546942934511","0","true"
"730","613.5347863794099","0","true"
"731","613.4615473583826","0","true"
"732","614.0936436916471","0","true"
"733","613.0384551454605","0","true"
"734","612.4160180712353","0","true"
"735","612.4558217744875","0","true"
"736","612.4102960284088","0","true"
"737","613.0844145435992","0","true"
"738","613.0987151545586","0","true"
"739","611.9440053031653","0","true"
"740","614.3296434195325","0","true"
"741","613.8649454785867","0","true"
"742","613.9869138214794","0","true"
"743","613.5169586662571","0","true"
"744","611.7382314430989","0","true"
"745","611.4040232193191","0","true"
"746","611.7758121291808","0","true"
"747","611.465086065139","0","true"
"748","610.7781821927617","0","true"
"749","610.7231805619413","0","true"
"750","610.561630769307","0","true"
"751","611.2872952538826","0","true"
"752","610.0008771997076","0","true"
"753","609.1316518890923","0","true"
"754","607.1773720294839","0","true"
"755","606.1658678797806","0","true"
"756","605.7862008192066","0","true"
"757","606.1674969720896","0","true"
"758","606.1286284788351","0","true"
"759","605.5392507157367","0","true"
"760","606.4709474693511","0","true"
"761","606.3285142971022","0","true"
"762","606.5457420219678","0","true"
"763","605.5584026471786","0","true"
"764","606.4739155420807","0","true"
"765","606.1720667131102","0","true"
"766","606.0050971342706","0","true"
"767","605.3449723747864","0","true"
"768","603.6738980236919","0","true"
"769","603.53243945267","0","true"
"770","601.2195396357438","0","true"
"771","600.7687400543871","0","true"
"772","599.3543267089689","0","true"
"773","598.6929322426067","0","true"
"774","598.5511778237094","0","true"
"775","599.2474430134166","0","true"
"776","599.3178326623892","0","true"
"777","600.0184203064458","0","true"
"778","601.3678460982702","0","true"
"779","602.6276863955109","0","true"
"780","602.5753184744758","0","true"
"781","602.0947676711677","0","true"
"782","601.7815332890793","0","true"
"783","602.2836391861184","0","true"
"784","602.7305765213742","0","true"
"785","603.6084554301948","0","true"
"786","601.8131843489795","0","true"
"787","601.2593743579653","0","true"
"788","601.6501497776075","0","true"
"789","600.956535572103","0","true"
"790","600.9807055632772","0","true"
"791","600.3286714628505","0","true"
"792","600.0409503447962","0","true"
"793","599.4157441506688","0","true"
"794","600.8032160300169","0","true"
"795","601.2099141922591","0","true"
"796","601.4303195029748","0","true"
"797","601.9547459452074","0","true"
"798","602.1690118563747","0","true"
"799","601.9187135942253","0","true"
"800","600.9417252069253","0","true"
"801","600.116163924188","0","true"
"802","600.3866598496707","0","true"
"803","599.7205220696746","0","true"
"804","599.9747132014569","0","true"
"805","599.3920744821337","0","true"
"806","599.0782284042368","0","true"
"807","598.6859755241936","0","true"
"808","598.1125877839704","0","true"
"809","597.1455443724884","0","true"
"810","597.0400717308718","0","true"
"811","597.3466066515266","0","true"
"812","598.6125841582586","0","true"
"813","598.0205685234","0","true"
"814","597.719782788155","0","true"
"815","597.7276189048049","0","true"
"816","597.1526203827158","0","true"
"817","597.0356432169312","0","true"
"818","597.2689199044671","0","true"
"819","597.6602492404211","0","true"
"820","596.9794599095288","0","true"
"821","597.8811071798975","0","true"
"822","598.0953985581842","0","true"
"823","599.122712843257","0","true"
"824","599.2875822592508","0","true"
"825","599.5047281389802","0","true"
"826","599.6073098587351","0","true"
"827","599.0215765433591","0","true"
"828","598.0939894371622","0","true"
"829","598.0188096563465","0","true"
"830","597.9785701769603","0","true"
"831","597.0946271138044","0","true"
"832","597.3026240496097","0","true"
"833","597.9559742610455","0","true"
"834","597.0074778419357","0","true"
"835","596.412261167437","0","true"
"836","596.9854117181386","0","true"
"837","596.6250474238358","0","true"
"838","598.5389807880285","0","true"
"839","597.8578606430128","0","true"
"840","597.4337856586708","0","true"
